1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d12c3cdc0c4d9df19259f7,62f7cdb38b7eeb26308bae5b,APPROVED,2023-01-25T13:18:57.595000Z,2023-01-25T13:24:33.453000Z,2023-01-25 13:24:34,2023-01-25T13:24:34.023661Z,336,CE46RYDZ,494,59,Male,White,United States,United States,United States,English,No,,A,4,4,4,1,2,2,3,5,5,5,5,4,4,5,4,4,0,0,0,Republican
63d10c43e547d29784ef9d9c,62fa15b2c6c2fe8734da7698,APPROVED,2023-01-25T11:02:32.030000Z,2023-01-25T11:06:51.969000Z,2023-01-25 11:06:52,2023-01-25T11:06:52.293762Z,260,CE46RYDZ,251,61,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,4,4,4,5,4,4,4,5,5,0,0,0,Conservative
63d12178706a3e23b72f8dc3,62faba5f904642df812944fa,APPROVED,2023-01-25T12:33:00.019000Z,2023-01-25T12:43:56.890000Z,2023-01-25 12:43:58,2023-01-25T12:43:57.530132Z,657,CE46RYDZ,954,67,Female,White,United States,United States,United States,English,No,Part-Time,A,3,2,2,3,2,2,3,4,5,5,5,4,5,3,4,5,0,0,0,Democrat
63d10d222998836148b7b182,62fb791ae2e74874f29e5ba1,APPROVED,2023-01-25T11:06:14.279000Z,2023-01-25T11:10:03.826000Z,2023-01-25 11:10:14,2023-01-25T11:10:04.169540Z,230,CE46RYDZ,261,21,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,4,4,4,2,3,3,4,5,5,0,0,0,Labour
63d10b2a9511510361762e08,62fb7cdacf369557acac404a,APPROVED,2023-01-25T10:57:48.674000Z,2023-01-25T11:02:20.151000Z,2023-01-25 11:02:21,2023-01-25T11:02:20.622150Z,272,CE46RYDZ,91,23,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,1,1,5,5,3,4,4,4,5,5,0,0,0,Labour
63d10b3541abc96988dca399,62fb7cde58e8f2902c9a5f9b,APPROVED,2023-01-25T10:57:59.723000Z,2023-01-25T11:00:04.025000Z,2023-01-25 11:00:05,2023-01-25T11:00:04.471224Z,125,CE46RYDZ,68,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,3,3,3,5,5,2,4,4,4,0,0,0,Labour
63d127208fca4e8290e6440b,62fb85a89ccb1ac663b54783,APPROVED,2023-01-25T12:57:06.574000Z,2023-01-25T13:01:54.804000Z,2023-01-25 13:01:55,2023-01-25T13:01:55.243646Z,289,CE46RYDZ,98,29,Female,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,2,4,3,5,5,5,2,5,5,5,0,0,0,Independent
63d10ebdec2356ef8af2f8ff,62fb8ebebd29a832cab31e0d,APPROVED,2023-01-25T11:13:06.219000Z,2023-01-25T11:18:56.256000Z,2023-01-25 11:19:03,2023-01-25T11:18:56.659323Z,351,CE46RYDZ,25,22,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,2,2,4,5,3,2,3,4,4,5,0,0,0,Labour
63d10b693289fae64b3f6e50,62fb9c199fb51a67ea9806c4,APPROVED,2023-01-25T10:59:15.703000Z,2023-01-25T11:06:42.769000Z,2023-01-25 11:06:58,2023-01-25T11:06:43.138241Z,448,CE46RYDZ,262,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,5,5,5,5,3,4,2,3,4,0,0,0,Conservative
63d1101bc0aa9fe6dee4d3ef,62fbaaed0e8e4f98f8b8f507,APPROVED,2023-01-25T11:18:53.692000Z,2023-01-25T11:21:16.148000Z,2023-01-25 11:21:28,2023-01-25T11:21:16.561525Z,143,CE46RYDZ,246,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,4,5,3,3,4,3,4,5,5,0,0,0,Conservative
63d12b705f18bb5d4a356e6d,62fbb36e4eb67a9e4bd73561,APPROVED,2023-01-25T13:15:33.894000Z,2023-01-25T13:21:48.986000Z,2023-01-25 13:21:50,2023-01-25T13:21:49.629238Z,376,CE46RYDZ,629,32,Female,White,United States,United States,United States,English,Yes,Part-Time,B,0,0,0,0,0,0,2,4,4,5,4,3,2,3,4,5,0,0,0,Democrat
63d10d863b4eb2587c2e2e31,62fbb900416e70cad961b8a5,APPROVED,2023-01-25T11:07:54.980000Z,2023-01-25T11:14:01.797000Z,2023-01-25 11:14:17,2023-01-25T11:14:02.191167Z,367,CE46RYDZ,19,23,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,3,5,5,4,5,5,5,5,0,0,0,SNP
63d10e9afe55624f98ef9d4d,62fce0903eb322d3dcde4021,APPROVED,2023-01-25T11:16:47.680000Z,2023-01-25T11:29:16.862000Z,2023-01-25 11:29:18,2023-01-25T11:29:18.314221Z,750,CE46RYDZ,214,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,4,3,3,4,4,3,3,5,5,3,4,3,4,5,5,0,0,0,Other
63d10cf634c55da8c63f6e2b,62fcfe8644456d57dc9a2bee,APPROVED,2023-01-25T11:05:28.772000Z,2023-01-25T11:06:58.790000Z,2023-01-25 11:06:59,2023-01-25T11:06:59.204402Z,91,CE46RYDZ,192,29,Male,Asian,China,United Kingdom,United Kingdom,Chinese,No,Full-Time,B,0,0,0,0,0,0,2,4,4,4,4,4,3,4,5,5,0,0,0,Labour
63d12213329e32bf7c3f6e2e,62fd9f74979ab8ec8a02b9c7,APPROVED,2023-01-25T12:35:34.123000Z,2023-01-25T12:41:28.520000Z,2023-01-25 12:41:29,2023-01-25T12:41:28.866815Z,355,CE46RYDZ,856,34,Male,White,United States,United States,United States,English,No,Full-Time,A,3,2,3,2,3,2,1,2,2,4,4,4,3,4,4,4,0,0,0,Republican
63d12f5c2e675b57bda6d2b3,62fe673463cda03362b2d4c3,APPROVED,2023-01-25T13:32:18.128000Z,2023-01-25T13:36:53.412000Z,2023-01-25 13:36:54,2023-01-25T13:36:53.859338Z,276,CE46RYDZ,372,28,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,4,2,5,3,2,2,5,5,0,0,0,Democrat
63d12aaa961b6013381a33e5,62fedff2184d29589293ca18,APPROVED,2023-01-25T13:12:15.466000Z,2023-01-25T13:26:44.858000Z,2023-01-25 13:26:46,2023-01-25T13:26:46.191285Z,870,CE46RYDZ,735,47,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,3,4,4,4,4,3,4,3,4,4,0,0,0,Republican
63d1196fb2ce786ec52f8d43,62ff8aa20b2d8c0e359e9799,APPROVED,2023-01-25T11:58:52.199000Z,2023-01-25T12:03:34.922000Z,2023-01-25 12:03:35,2023-01-25T12:03:35.297647Z,283,CE46RYDZ,670,49,Male,Asian,"Venezuela, Bolivarian Republic of",United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,5,5,2,3,4,4,3,5,0,0,0,Independent
63d10c5d357605272e9754ee,62ffd49ee3223ff9d5b3bbee,APPROVED,2023-01-25T11:02:53.807000Z,2023-01-25T11:05:18.483000Z,2023-01-25 11:05:19,2023-01-25T11:05:19.058716Z,145,CE46RYDZ,289,25,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,3,4,4,3,4,3,4,4,3,4,0,0,0,Labour
63d12210a38357e11fc8ef58,63003bb4d6f83995fb271ba3,APPROVED,2023-01-25T12:35:31.951000Z,2023-01-25T12:44:49.435000Z,2023-01-25 12:44:51,2023-01-25T12:44:49.944968Z,558,CE46RYDZ,294,39,Male,White,United States,United States,United States,English,No,,A,2,2,3,2,3,3,1,4,2,4,5,2,3,3,5,4,0,0,0,Democrat
63d121caa7004ccfec762dfe,6301c3ad615e5e0f5f371624,APPROVED,2023-01-25T12:34:18.385000Z,2023-01-25T12:37:24.045000Z,2023-01-25 12:37:25,2023-01-25T12:37:24.492279Z,186,CE46RYDZ,1074,29,Male,Asian,United States,United States,United States,English,No,Full-Time,A,2,3,3,4,4,5,3,5,3,5,3,3,4,4,4,5,0,0,0,Democrat
63d10bbf6666327fc6828ee7,63038193c05ba6afebd824d3,APPROVED,2023-01-25T11:00:19.642000Z,2023-01-25T11:07:27.778000Z,2023-01-25 11:07:28,2023-01-25T11:07:28.244143Z,429,CE46RYDZ,114,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other,A,3,4,3,2,3,4,3,5,5,5,5,4,4,4,5,5,0,0,0,Labour
63d1183d9323aa7c8df2f8d8,63038cfdc7ebc9bf4ded0cd1,APPROVED,2023-01-25T11:54:07.003000Z,2023-01-25T12:01:36.885000Z,2023-01-25 12:01:37,2023-01-25T12:01:37.253917Z,450,CE46RYDZ,413,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,2,4,2,3,3,1,4,5,4,4,4,3,4,5,5,0,0,0,Democrat
63d112beba3498d7c5e4ac21,63038e5456edb0d2cb421385,APPROVED,2023-01-25T11:30:09.058000Z,2023-01-25T11:37:43.179000Z,2023-01-25 11:37:44,2023-01-25T11:37:43.579542Z,455,CE46RYDZ,150,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,4,2,5,3,3,2,3,3,0,0,0,Labour
63d119c24ff3e990cbf2f922,63039f41fa5c21d483996be2,APPROVED,2023-01-25T12:00:06.856000Z,2023-01-25T12:05:27.807000Z,2023-01-25 12:05:28,2023-01-25T12:05:28.276157Z,321,CE46RYDZ,394,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,0,0,0,SNP
63d10ee74ee53e5c93828eec,6303a2282c8383f91d8287eb,APPROVED,2023-01-25T11:13:48.568000Z,2023-01-25T11:15:53.411000Z,2023-01-25 11:16:19,2023-01-25T11:15:53.822265Z,125,CE46RYDZ,228,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,4,5,5,5,5,4,4,4,5,5,0,0,0,Labour
63d10fbf967250b2f3b2c657,6303c94be7331161d7bb9f19,APPROVED,2023-01-25T11:17:25.394000Z,2023-01-25T11:29:31.434000Z,2023-01-25 11:29:32,2023-01-25T11:29:31.804407Z,727,CE46RYDZ,212,54,Male,Asian,Hong Kong,United Kingdom,United Kingdom,Cantonese,No,,A,4,3,3,3,3,4,2,4,5,5,5,3,2,3,2,3,refugees issue,refugees issue,4,Would not vote
63d127ae4fd280fd07210ed2,6303fb5b692c378ba1d010f9,APPROVED,2023-01-25T12:59:35.109000Z,2023-01-25T13:03:58.732000Z,2023-01-25 13:04:04,2023-01-25T13:03:59.097545Z,264,CE46RYDZ,337,32,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,3,2,1,2,3,3,3,3,3,4,0,0,0,Republican
63d129c4a9bbd33418e4ac9f,6304e1c6e359b6e618e00ada,APPROVED,2023-01-25T13:08:24.621000Z,2023-01-25T13:12:32.856000Z,2023-01-25 13:12:33,2023-01-25T13:12:33.236163Z,249,CE46RYDZ,1101,59,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,1,5,5,4,5,5,5,5,0,0,0,Republican
63d12cf9961b6013381a3439,63069f585b35a5ec752fcd30,APPROVED,2023-01-25T13:22:06.437000Z,2023-01-25T13:23:40.195000Z,2023-01-25 13:23:46,2023-01-25T13:23:40.657686Z,94,CE46RYDZ,682,34,Male,Black,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,2,4,4,4,4,4,5,5,4,0,0,0,Republican
63d12839b55095cefb828ed3,6308dca0fefa374b1d697aba,APPROVED,2023-01-25T13:01:48.517000Z,2023-01-25T13:06:29.229000Z,2023-01-25 13:06:30,2023-01-25T13:06:29.586435Z,281,CE46RYDZ,602,35,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,5,3,3,5,4,4,3,3,5,0,0,0,Democrat
63d1225bb0fd99fa03b2c5b1,630a2fd6e76ccbe74374656d,APPROVED,2023-01-25T12:44:59.912000Z,2023-01-25T12:51:12.719000Z,2023-01-25 12:51:13,2023-01-25T12:51:13.152891Z,373,CE46RYDZ,434,19,Male,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,1,2,3,4,3,4,4,4,4,5,0,0,0,Independent
63d128d3ab5bbbff4b79d0d1,630a8feaa8eef385f72dc1a5,APPROVED,2023-01-25T13:04:30.203000Z,2023-01-25T13:18:32.324000Z,2023-01-25 13:18:33,2023-01-25T13:18:32.733939Z,843,CE46RYDZ,997,35,Male,Asian,Pakistan,United States,United States,English,No,Full-Time,A,2,2,3,3,2,3,2,1,5,4,4,3,4,4,4,5,0,0,0,Democrat
63d119dc9b1df8d1a9d30acc,630ae85d349d91251756e24f,APPROVED,2023-01-25T12:00:36.935000Z,2023-01-25T12:06:41.698000Z,2023-01-25 12:06:42,2023-01-25T12:06:42.070733Z,365,CE46RYDZ,723,23,Male,White,United States,United States,United States,English,No,,A,4,4,4,4,3,2,1,2,1,4,3,4,4,4,4,5,0,0,0,Republican
63d10e5640f890c4751a3401,630cb50af8eec0334279120d,APPROVED,2023-01-25T11:11:24.509000Z,2023-01-25T11:16:19.978000Z,2023-01-25 11:16:21,2023-01-25T11:16:20.965307Z,296,CE46RYDZ,183,64,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,3,5,5,5,4,3,4,4,4,4,0,0,0,Conservative
63d10f3a006f5f9ad35e184d,630d1aea50e36df79c80f34f,APPROVED,2023-01-25T11:15:11.615000Z,2023-01-25T11:19:59.581000Z,2023-01-25 11:20:16,2023-01-25T11:20:00.996709Z,288,CE46RYDZ,208,65,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,2,1,1,2,2,2,3,4,5,0,0,0,Other
63d11fc80bf816c5f59f26a5,630d42ab004b0f34fcf4b52e,APPROVED,2023-01-25T12:25:55.004000Z,2023-01-25T12:32:02.243000Z,2023-01-25 12:32:03,2023-01-25T12:32:02.565110Z,368,CE46RYDZ,514,37,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,3,2,3,4,2,5,4,4,4,4,4,4,5,3,0,0,0,Democrat
63d12c8fe07ba08f0ef2f92c,630e243eed2fc276f7199fb3,APPROVED,2023-01-25T13:20:24.078000Z,2023-01-25T13:29:15.010000Z,2023-01-25 13:29:15,2023-01-25T13:29:15.411925Z,531,CE46RYDZ,580,58,Male,White,United States,United States,United States,English,Yes,Full-Time,B,0,0,0,0,0,0,2,2,2,2,2,4,4,5,5,4,0,0,0,Democrat
63d12631a28d78dc7e8a1708,630fadc5c6bf2f6d623f5775,APPROVED,2023-01-25T12:53:08.299000Z,2023-01-25T12:55:53.672000Z,2023-01-25 12:55:54,2023-01-25T12:55:54.070607Z,166,CE46RYDZ,909,50,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,5,5,4,5,5,5,5,0,0,0,Democrat
63d10b866666327fc6828eda,6310a47647fd77904c053a7a,APPROVED,2023-01-25T10:59:21.470000Z,2023-01-25T11:01:23.600000Z,2023-01-25 11:01:24,2023-01-25T11:01:23.980345Z,123,CE46RYDZ,96,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,1,1,1,1,5,1,2,1,3,3,0,0,0,Dont know
63d10a9bfa0f7823c7af217f,6310a8ab841ddd69c4fc330c,APPROVED,2023-01-25T10:55:36.632000Z,2023-01-25T11:04:30.189000Z,2023-01-25 11:04:36,2023-01-25T11:04:31.017868Z,534,CE46RYDZ,125,34,Male,Asian,Hong Kong,United Kingdom,United Kingdom,Chinese,No,Unemployed (and job seeking),B,0,0,0,0,0,0,2,4,4,5,5,4,4,5,5,5,0,0,0,Green
63d10a876e27a773d8d38ad0,6310b6bceeb26ad66d609820,APPROVED,2023-01-25T10:55:06.860000Z,2023-01-25T11:00:09.972000Z,2023-01-25 11:00:11,2023-01-25T11:00:10.431792Z,304,CE46RYDZ,34,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,2,3,4,5,1,5,5,5,5,4,4,5,5,5,0,0,0,Labour
63d10d567a72e1001bb2c6d0,6310be90282759abb2029889,APPROVED,2023-01-25T11:07:07.313000Z,2023-01-25T11:11:05.916000Z,2023-01-25 11:11:07,2023-01-25T11:11:06.359947Z,239,CE46RYDZ,182,60,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,2,5,5,2,4,4,4,3,4,0,0,0,Dont know
63d10d2faf48d78931d38ac1,6310dd3d80bd9d026ec14c48,APPROVED,2023-01-25T11:06:25.640000Z,2023-01-25T11:10:05.760000Z,2023-01-25 11:10:16,2023-01-25T11:10:06.237672Z,221,CE46RYDZ,212,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,2,2,3,5,5,4,4,2,5,5,4,5,5,5,5,0,0,0,independent
63d10e3e41f81fcab78a16d5,6310e6dab83013f228bc121a,APPROVED,2023-01-25T11:10:58.922000Z,2023-01-25T11:13:32.159000Z,2023-01-25 11:13:38,2023-01-25T11:13:32.525909Z,154,CE46RYDZ,81,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,4,5,5,5,5,4,3,2,3,3,0,0,0,Labour
63d12b8a3c2196fd4b9259d8,63114814292f4b1bd61e0635,APPROVED,2023-01-25T13:22:13.095000Z,2023-01-25T13:25:08.474000Z,2023-01-25 13:25:09,2023-01-25T13:25:09.118447Z,176,CE46RYDZ,860,28,Male,Black,United States,United States,United States,English,Yes,Part-Time,B,0,0,0,0,0,0,1,5,5,5,5,4,5,4,5,5,0,0,0,Democrat
63d11de4cc8e8019647e3924,63122e37da896974502ddacf,APPROVED,2023-01-25T12:17:43.347000Z,2023-01-25T12:23:21.869000Z,2023-01-25T12:23:22.547000Z,2023-01-25T12:23:24.037142Z,339,CE46RYDZ,705,46,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,5,5,5,5,4,5,3,4,5,0,0,0,Independent
63d1181ec35bf392fcbe4391,631268bba8ce3ebe5a415c15,APPROVED,2023-01-25T11:53:07.489000Z,2023-01-25T11:56:41.902000Z,2023-01-25 11:56:42,2023-01-25T11:56:42.328491Z,215,CE46RYDZ,832,33,Female,White,United States,United States,United States,English,No,Full-Time,A,2,4,4,5,4,4,1,5,1,1,5,3,3,2,4,4,none,none,1,Would not vote
63d10ebd868986d890b2c5b4,6313025a14dc3855afaf69d2,APPROVED,2023-01-25T11:13:05.586000Z,2023-01-25T11:17:36.065000Z,2023-01-25 11:17:37,2023-01-25T11:17:36.499408Z,271,CE46RYDZ,210,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,2,3,4,4,2,5,5,5,5,4,5,5,5,5,0,0,0,Other
63d12617edf1d595f2c29f68,63134a12bbe68fd1320b6a7c,APPROVED,2023-01-25T12:52:43.708000Z,2023-01-25T13:02:42.111000Z,2023-01-25 13:02:48,2023-01-25T13:02:42.476365Z,599,CE46RYDZ,334,58,Male,White,United States,United States,United States,English,No,Part-Time,A,2,4,4,3,4,5,1,5,5,5,5,3,3,4,5,5,0,0,0,Democrat
63d12ccf46afbf48bcd30aa2,631381096e95278a3f97fed4,APPROVED,2023-01-25T13:21:32.542000Z,2023-01-25T13:37:19.810000Z,2023-01-25 13:37:20,2023-01-25T13:37:20.248580Z,948,CE46RYDZ,316,33,Female,Mixed,United States,United States,United States,English,No,,A,2,1,1,4,5,3,1,5,2,4,5,5,4,4,5,5,0,0,0,Republican
63d129c374fe39bb1dd38ace,631396e643dc2531c8fe2e45,APPROVED,2023-01-25T13:08:23.027000Z,2023-01-25T13:14:14.107000Z,2023-01-25 13:14:16,2023-01-25T13:14:16.321782Z,352,CE46RYDZ,466,61,Male,White,United States,United States,United States,English,No,Full-Time,A,3,3,4,4,3,2,4,4,2,1,4,5,3,2,5,4,0,0,0,Republican
63d11a5baf582c018faf21b2,6314686dea012501d8934177,APPROVED,2023-01-25T12:05:26.221000Z,2023-01-25T12:14:24.981000Z,2023-01-25 12:14:25,2023-01-25T12:14:25.380781Z,539,CE46RYDZ,803,33,Male,White,United States,United States,United States,English,No,Full-Time,A,1,1,2,4,5,5,1,2,4,5,2,2,4,5,5,5,Economic devastation,Economic devastation,3,Democrat
63d12eb3a58e724292d61131,6314bc49055e150c92f4736e,APPROVED,2023-01-25T13:29:28.216000Z,2023-01-25T13:33:28.097000Z,2023-01-25 13:33:30,2023-01-25T13:33:28.544857Z,240,CE46RYDZ,438,33,Male,Asian,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,4,4,5,3,3,4,4,5,0,0,0,Independent
63d11644c7d1f42620d38b17,631604308dac2909a887e171,APPROVED,2023-01-25T11:45:16.463000Z,2023-01-25T11:47:37.259000Z,2023-01-25 11:47:38,2023-01-25T11:47:37.772143Z,141,CE46RYDZ,224,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,2,4,2,4,4,3,2,3,3,4,0,0,0,Other
63d1283f5a5931235e87c93f,63161c28f7f6c1d0f60b054f,APPROVED,2023-01-25T13:01:56.155000Z,2023-01-25T13:06:22.972000Z,2023-01-25 13:06:23,2023-01-25T13:06:23.365727Z,267,CE46RYDZ,618,45,Female,Other,United States,United States,United States,English,No,Full-Time,A,2,4,4,3,2,3,1,5,5,5,5,3,3,3,4,5,0,0,0,Democrat
63d13773f530701413e64400,631636ea6359694a5ae0be31,APPROVED,2023-01-25T14:06:46.984000Z,2023-01-25T14:10:11.384000Z,2023-01-25 14:10:12,2023-01-25T14:10:11.819843Z,205,CE46RYDZ,646,26,Male,White,United States,United States,United States,English,Yes,Full-Time,A,2,2,2,4,4,4,2,4,4,5,4,4,4,4,5,5,0,0,0,Independent
63d120fd191c855f2bb2c5af,631685f7d6d6fcb196e87f0a,APPROVED,2023-01-25T12:30:59.606000Z,2023-01-25T12:37:15.501000Z,2023-01-25 12:37:16,2023-01-25T12:37:15.900532Z,376,CE46RYDZ,528,57,Male,White,United States,United States,United States,English,No,,A,1,1,1,1,1,3,1,5,5,5,1,4,4,4,4,4,0,0,0,Republican
63d12b23e8a3d691d59754ed,63169589b2fd7dd8f24702ba,APPROVED,2023-01-25T13:14:14.764000Z,2023-01-25T13:16:18.847000Z,2023-01-25 13:16:19,2023-01-25T13:16:19.305552Z,125,CE46RYDZ,885,47,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,Democrat
63d10d6dffdc52ec329a37cb,6316ef0182fe0ccf435703e3,APPROVED,2023-01-25T11:07:28.700000Z,2023-01-25T11:10:56.068000Z,2023-01-25 11:11:02,2023-01-25T11:10:56.657828Z,208,CE46RYDZ,158,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,2,4,4,3,3,3,4,5,5,0,0,0,Labour
63d125e4a182ac940992598b,63174f52c207f299e8f8dc08,APPROVED,2023-01-25T12:51:54.491000Z,2023-01-25T12:55:27.791000Z,2023-01-25 12:55:28,2023-01-25T12:55:28.131379Z,214,CE46RYDZ,220,27,Male,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,2,2,2,5,3,3,3,4,4,4,0,0,0,Republican
63d11e93f99eb705e7e4ac45,6317ac941faaf331c4573eab,APPROVED,2023-01-25T12:21:36.269000Z,2023-01-25T12:27:09.550000Z,2023-01-25 12:27:10,2023-01-25T12:27:09.959203Z,334,CE46RYDZ,261,35,Male,White,United States,United States,United States,English,,,A,4,4,3,2,3,3,4,4,4,4,4,3,4,4,4,5,0,0,0,Republican
63d11e5b0cc0981999975537,6317b2e30b6fe8db49b80916,APPROVED,2023-01-25T12:19:42.633000Z,2023-01-25T12:25:14.284000Z,2023-01-25 12:25:18,2023-01-25T12:25:17.443106Z,332,CE46RYDZ,488,41,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,2,2,3,3,4,5,5,5,5,4,3,3,3,3,0,0,0,Democrat
63d10db380f52c15915e1884,6318acc6273e916b39a95a85,APPROVED,2023-01-25T11:08:35.680000Z,2023-01-25T11:11:49.756000Z,2023-01-25 11:12:00,2023-01-25T11:11:50.376073Z,195,CE46RYDZ,240,46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,4,4,5,4,3,4,4,3,4,0,0,0,Plaid Cymru
63d12bb43d315acead2e2e3e,6319450b7a1d203beb9fac1c,APPROVED,2023-01-25T13:16:38.895000Z,2023-01-25T13:20:13.594000Z,2023-01-25 13:20:14,2023-01-25T13:20:14.024605Z,215,CE46RYDZ,520,34,Male,White,United States,United States,United States,English,No,,A,2,2,2,5,4,2,1,2,2,5,4,2,2,4,4,5,0,0,0,Independent
63d128db4fb71336ddd38b17,63196e8d38b98cf834800d29,APPROVED,2023-01-25T13:04:31.399000Z,2023-01-25T13:07:48.575000Z,2023-01-25 13:07:49,2023-01-25T13:07:48.901762Z,198,CE46RYDZ,48,31,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,0,0,0,Don't know
63d10c571e900101abb7b19a,6319fb4b4aca2711c26cc2e2,APPROVED,2023-01-25T11:02:52.178000Z,2023-01-25T11:10:35.462000Z,2023-01-25 12:30:01,2023-01-25T11:10:35.825547Z,464,NOCODE,1,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,3,2,3,3,2,3,4,5,3,4,2,4,5,4,0,0,0,Green
63d10ca8ff5bf72d272f8d74,6319fda77a0f1e8100fafe8d,APPROVED,2023-01-25T11:04:11.064000Z,2023-01-25T11:14:45.326000Z,2023-01-25 11:14:56,2023-01-25T11:14:46.400558Z,635,CE46RYDZ,194,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,1,1,1,3,4,4,1,4,4,5,2,3,4,5,5,5,0,0,0,Conservative
63d10c97e70a6620abd30a6f,631a006f3e8cc9acfb0824a0,APPROVED,2023-01-25T11:03:54.158000Z,2023-01-25T11:07:12.576000Z,2023-01-25 11:07:16,2023-01-25T11:07:12.957682Z,199,CE46RYDZ,100,22,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking),A,4,4,3,1,2,2,1,2,3,4,4,4,2,3,3,4,0,0,0,Labour
63d10bf6815bbcac45832e62,631a00f38626466e7231323d,APPROVED,2023-01-25T11:01:11.392000Z,2023-01-25T11:03:20.147000Z,2023-01-25 11:03:21,2023-01-25T11:03:21.042795Z,129,CE46RYDZ,84,25,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,2,3,3,4,5,2,3,4,5,0,0,0,SNP
